"","subjectkey","freq_Lotto","freq_OthLotA","freq_OthLotB","freq_Scratch","freq_VSbet","freq_VHorse","freq_Casino","freq_Slots","freq_Table","freq_PVei","freq_OVei","freq_FHorse","freq_Private","freq_Cruise","freq_PPaf","freq_OPaf","freq_PFor","freq_OFor","freq_Other","diverity","diverity_No_lottery"
"1164","1272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1165","1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1166","1274",1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,6
"1167","1275",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"1168","1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1169","1277",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,4
"1170","1278",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18
"1171","1279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1172","1280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1173","1281",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1174","1282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1175","1283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1176","1284",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"1177","1285",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1178","1286",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1179","1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1180","1288",1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,9,8
"1181","1289",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,9,8
"1182","1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1183","1292",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1184","1293",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2
"1185","1294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
"1186","1295",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1187","1296",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1188","1297",1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,11,10
"1189","1298",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2
"1190","1299",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1191","1300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1192","1301",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1193","1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1194","1303",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2
"1195","1304",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,4
"1196","1305",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"1197","1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1198","1307",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,5
"1199","1308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1200","1309",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1201","1310",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3
"1202","1311",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"1203","1312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1204","1314",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3
"1205","1315",1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,8,7
"1206","1316",1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,9,8
"1207","1317",1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,6
"1208","1318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1209","1319",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3
"1210","1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1211","1321",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1212","1322",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18
"1213","1323",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"1214","1325",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1215","1327",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"1216","1328",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"1217","1329",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1218","1330",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1219","1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1220","1332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1221","1333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1222","1334",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"1223","1335",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1224","1336",1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,10,9
"1225","1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1226","1338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1227","1339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1228","1340",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1229","1341",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"1230","1343",1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,5
"1231","1344",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1232","1346",1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,4
"1233","1347",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,3
"1234","1348",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1235","1349",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"1236","1350",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1237","1351",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1238","1352",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1239","1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1240","1354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1241","1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1242","1356",1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"1243","1357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1244","1358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1245","1359",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1246","1360",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1247","1361",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1248","1362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1249","1363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1250","1365",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1251","1366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1252","1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1253","1368",1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,5
"1254","1369",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"1255","1370",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"1256","1371",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1257","1372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"1258","1373",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1259","1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1260","1375",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,4
"1261","1376",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1262","1377",1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5
"1263","1378",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1264","1379",1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4
"1265","1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1266","1381",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1267","1382",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1268","1383",1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,6,5
"1269","1384",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1270","1385",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1271","1386",1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,6
"1272","1387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1273","1388",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1274","1389",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1275","1390",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1276","1391",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1277","1392",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2
"1278","1393",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
"1279","1394",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"1280","1395",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"1281","1398",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1282","1400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"1283","1401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1284","1402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1285","1403",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1286","1404",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"1287","1405",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"1288","1406",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1289","1408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1290","1409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1291","1410",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3
"1292","1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1293","1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1294","1413",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1295","1414",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1296","1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1297","1416",1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,10,9
"1298","1417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1299","1418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1300","1419",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1301","1420",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18
"1302","1421",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"1303","1423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1304","1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1305","1425",1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4
"1306","1426",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"1307","1427",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1308","1428",1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,5,4
"1309","1429",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1310","1430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1311","1432",1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,8,7
"1312","1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1313","1434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1314","1435",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1315","1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1316","1438",1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,6
"1317","1440",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1318","1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1319","1442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1320","1443",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1321","1444",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1322","1445",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,4
"1323","1446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1324","1447",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1325","1448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1326","1449",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1327","1450",1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,8,7
"1328","1451",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1329","1452",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
"1330","1453",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1331","1454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1332","1455",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1333","1456",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1334","1457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1335","1458",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1336","1459",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1337","1460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1338","1461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1339","1462",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1340","1463",1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,9,8
"1341","1464",1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"1342","1465",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"1343","1466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1344","1467",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1345","1469",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1346","1470",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"1347","1471",1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,7,6
"1348","1472",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1349","1473",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1350","1474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1351","1475",1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,5
"1352","1476",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
"1353","1477",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1354","1478",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1355","1479",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1356","1481",1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,9,8
"1357","1482",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1358","1483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1359","1484",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1360","1485",1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5
"1361","1486",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"1362","1487",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1363","1489",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1364","1490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1365","1491",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"1366","1492",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"1367","1493",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1368","1494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1369","1496",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1370","1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1371","1498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1372","1499",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1373","1500",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1374","1501",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1375","1502",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1376","1503",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4
"1377","1505",1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,7,6
"1378","1506",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1379","1509",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1380","1510",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1381","1512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1382","1513",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1383","1515",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"1384","1516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1385","1517",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1386","1518",1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5
"1387","1519",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,3
"1388","1520",1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6,5
"1389","1521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1390","1522",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1391","1523",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1392","1525",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1393","1527",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1394","1528",1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,7,6
"1395","1529",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3
"1396","1530",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1397","1531",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1398","1532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1399","1533",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1400","1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1401","1537",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1402","1538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1403","1540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1404","1541",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1405","1542",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1406","1543",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1407","1544",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1408","1545",1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,4
"1409","1546",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1410","1547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1411","1548",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3
"1412","1549",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1413","1550",1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"1414","1551",1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,10,9
"1415","1553",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1416","1554",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"1417","1555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1418","1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1419","1557",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2
"1420","1558",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1421","1559",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1422","1560",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1423","1562",1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,11,10
"1424","1563",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1425","1564",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2
"1426","1565",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"1427","1566",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1428","1567",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1429","1568",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1430","1569",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1431","1570",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"1432","1571",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1433","1572",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1434","1573",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,3
"1435","1574",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1436","1575",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"1437","1576",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1438","1577",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"1439","1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1440","1580",1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,6
"1441","1581",1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,4
"1442","1582",1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,8,7
"1443","1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1444","1584",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1445","1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
